Query Number|Path numbers
1|3
2|2
3|6
4|2
5|2
6|2
7|1
8|2
9|24
10|7
11|5
12|3
13|2
14|5
15|2
16|0
17|2
18|8
19|2
20|9
21|2
22|3
23|5
24|2
25|2
26|5
27|2
28|3
29|3
30|2
31|9
32|5
33|43
34|5
35|7
36|3
37|18
38|2
39|6
40|7
41|9
42|2
43|2
44|5
45|2
46|2
47|2
48|6
49|8
50|7
51|2
52|9
53|2
54|7
55|2
56|2
57|0
58|2
59|3
60|6
61|2
62|44
63|2
64|5
65|0
66|8
67|3
68|5
69|10
70|2
71|2
72|0
73|8
74|11
75|2
76|8
77|3
78|5
79|5
80|8
81|10
82|3
83|2
84|2
85|3
86|6
87|9
88|8
89|3
90|2
91|3
92|5
93|9
94|3
95|7
97|8
98|4
99|8
100|5
101|3
103|5
104|3
105|2
106|7
107|5
108|2
109|2
110|8
111|7
112|3
113|2
114|3
115|2
116|8
117|2
118|2
119|7
120|8
122|5
123|3
124|2
125|2
126|2
127|2
128|2
129|1
130|7
131|8
132|2
133|3
134|8
135|10
136|3
137|8
138|3
139|3
140|2
141|7
142|5
143|3
144|2
145|2
146|2
147|7
148|6
149|3
150|8
151|2
152|0
153|3
154|6
155|8
156|1
157|3
158|2
159|5
160|6
161|2
162|9
163|7
165|7
166|2
167|8
168|7
169|7
170|12
171|3
172|11
173|2
174|8
175|2
176|2
177|2
178|10
179|24
180|2
181|5
182|7
183|2
184|2
185|5
186|3
187|3
188|8
189|3
190|3
191|8
193|2
194|6
195|7
196|0
197|2
198|10
199|2
200|2
201|2
202|3
203|2
204|6
205|2
206|2
207|3
208|2
209|12
210|2
211|6
212|2
213|3
214|4
215|2
217|5
218|1
219|3
221|2
222|1
223|2
224|2
225|2
226|2
227|2
228|3
229|5
230|8
231|2
232|2
233|2
234|7
235|2
236|2
238|0
239|2
240|2
241|2
242|2
243|19
244|5
245|7
246|8
247|13
248|7
249|22
250|5
251|2
252|5
253|6
254|3
255|2
256|26
257|0
258|2
259|2
260|2
261|2
262|5
263|2
264|1
265|6
266|9
267|4
268|10
269|2
270|5
271|2
272|3
273|8
274|3
275|3
276|8
277|5
278|2
279|9
280|8
281|0
282|3
283|2
284|2
285|7
286|2
287|5
288|2
289|1
290|6
291|13
292|2
293|3
294|0
295|5
296|2
297|8
299|7
300|2
301|2
302|3
303|2
304|3
305|2
306|0
307|3
308|2
309|5
310|1
311|15
312|19
313|3
314|6
315|2
316|2
318|4
319|8
320|2
321|8
322|6
323|2
324|2
325|3
326|1
327|3
328|2
329|7
330|2
331|2
332|2
333|10
334|7
335|3
336|8
337|6
338|8
339|3
340|2
341|8
342|2
343|7
344|2
345|10
346|9
347|0
348|5
349|2
350|1
351|6
353|0
355|8
356|3
357|2
358|2
359|2
360|7
361|3
362|0
363|8
364|5
365|3
366|8
367|2
368|3
369|3
370|14
371|3
372|22
373|5
374|5
375|2
376|3
377|3
378|2
379|2
381|2
382|2
383|3
384|10
385|9
386|0
387|8
388|2
389|3
390|2
391|2
392|2
393|7
394|7
395|6
396|5
397|2
398|8
399|3
400|9
401|2
402|2
403|10
404|19
405|3
406|6
407|2
408|7
409|2
410|2
411|2
412|2
413|2
414|2
415|3
417|2
418|2
420|6
421|5
422|6
423|9
424|2
425|5
426|3
427|5
