Query Number|Path numbers
1|3
2|5
3|9
4|10
5|8
6|3
7|5
8|3
9|3
10|4
11|2
12|7
13|7
14|2
15|7
16|5
17|5
18|2
19|4
20|7
21|4
22|4
23|9
24|3
25|5
26|6
27|4
28|9
29|6
30|5
31|4
32|7
33|4
34|5
35|5
36|5
37|5
38|4
39|5
40|4
41|12
42|6
43|15
44|4
45|4
46|2
47|3
48|3
49|2
50|9
51|5
52|4
53|2
54|10
55|4
56|5
57|6
58|8
59|4
60|2
61|5
62|5
63|6
64|4
65|5
66|5
67|5
68|3
69|4
70|7
71|3
72|4
73|6
74|8
75|5
76|6
77|7
78|5
79|4
80|6
81|4
82|8
83|4
84|2
85|7
86|2
87|5
88|5
89|10
90|4
91|5
92|13
93|5
94|5
95|4
96|7
97|6
98|4
99|4
100|5
101|5
102|6
103|2
104|5
105|7
106|6
107|7
108|4
109|5
110|4
111|4
112|5
113|2
114|19
115|9
116|8
117|5
118|4
119|6
120|3
121|5
122|5
123|4
124|7
125|5
126|4
127|5
128|5
129|10
130|13
131|7
132|5
133|4
134|5
135|5
136|5
137|5
138|5
139|5
140|7
141|2
142|4
143|5
144|5
145|2
146|5
147|6
148|4
149|5
150|8
151|5
152|7
153|6
154|22
155|8
156|5
157|5
158|4
159|5
160|13
161|7
162|5
163|7
164|9
165|5
166|4
167|7
168|4
169|8
170|7
171|5
172|5
173|7
174|6
175|4
176|10
177|5
178|5
179|5
180|5
181|10
182|2
183|6
184|10
185|5
186|0
187|5
188|6
189|5
190|7
191|7
192|3
193|8
194|7
195|5
196|2
197|5
198|5
199|5
200|4
201|8
202|5
203|7
204|4
205|7
206|5
207|9
208|5
209|10
210|5
211|12
212|7
213|5
214|7
215|7
216|12
217|10
218|4
219|5
220|2
221|5
222|5
223|5
224|4
225|4
226|5
227|5
228|5
229|19
230|4
231|5
232|5
233|5
234|9
235|4
236|5
237|5
238|2
239|3
240|4
241|5
242|2
243|7
244|5
245|5
246|5
247|2
248|5
249|8
250|6
251|3
252|3
253|4
254|6
255|8
256|7
257|5
258|5
259|4
260|2
261|10
262|5
263|7
264|5
265|3
266|5
267|4
268|7
269|4
270|10
271|5
272|5
273|7
274|5
275|22
276|5
277|5
278|3
279|4
280|2
